Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD02012,2024-05-21,CUST1360,Rohan Joshi,Male,32,Jaipur,North,Corporate,Office Supplies,Marker,2,80,144.0,80,64.0,10,UPI,Express
ORD02013,2024-12-01,CUST1058,Ananya Nair,Male,24,Patna,East,Consumer,Electronics,Headphones,6,2500,15000.0,9000,6000.0,0,Credit Card,Express
ORD02014,2024-08-30,CUST1180,Priya Rao,Male,50,Pune,West,Corporate,Office Supplies,Marker,3,80,192.0,120,72.0,20,Cash,Express
ORD02015,2023-08-26,CUST1551,Ajay Patel,Female,25,Ahmedabad,West,Consumer,Electronics,Smartphone,6,25000,142500.0,108000,34500.0,5,Net Banking,Standard
ORD02016,2024-10-31,CUST1153,Pooja Sharma,Female,47,Jaipur,North,Home Office,Electronics,Headphones,3,2500,6750.0,4500,2250.0,10,Credit Card,Same Day
ORD02017,2024-11-21,CUST1530,Sneha Singh,Female,33,Chennai,South,Corporate,Furniture,Desk,4,12000,43200.0,34000,9200.0,10,Debit Card,Standard
ORD02018,2024-03-21,CUST1371,Pooja Rao,Female,35,Pune,West,Home Office,Office Supplies,Marker,1,80,64.0,40,24.0,20,Net Banking,Standard
ORD02019,2023-01-22,CUST1461,Kiran Singh,Female,21,Ahmedabad,West,Home Office,Electronics,Printer,6,15000,81000.0,66000,15000.0,10,Debit Card,Standard
ORD02020,2024-08-05,CUST1438,Meera Das,Female,33,Patna,East,Corporate,Furniture,Sofa,1,30000,28500.0,22000,6500.0,5,Net Banking,Standard
ORD02021,2023-05-08,CUST1563,Rohan Sharma,Male,57,Pune,West,Home Office,Furniture,Office Chair,5,7000,29750.0,25000,4750.0,15,Debit Card,Express
ORD02022,2023-10-19,CUST1412,Ajay Verma,Female,47,Hyderabad,South,Corporate,Office Supplies,File Folder,4,200,720.0,400,320.0,10,Net Banking,Same Day
ORD02023,2024-12-18,CUST1023,Meera Joshi,Male,25,Bhubaneswar,East,Corporate,Electronics,Monitor,2,12000,20400.0,18000,2400.0,15,Net Banking,Express
ORD02024,2023-04-16,CUST1345,Ajay Iyer,Female,46,Delhi,North,Corporate,Electronics,Smartphone,5,25000,106250.0,90000,16250.0,15,Debit Card,Standard
ORD02025,2024-12-03,CUST1099,Ajay Iyer,Female,36,Kolkata,East,Home Office,Office Supplies,Stapler,7,350,2450.0,1540,910.0,0,Credit Card,Standard
ORD02026,2024-06-13,CUST1336,Rahul Das,Female,21,Patna,East,Home Office,Electronics,Headphones,7,2500,14000.0,10500,3500.0,20,Debit Card,Express
ORD02027,2023-11-15,CUST1047,Arjun Das,Male,55,Ahmedabad,West,Corporate,Office Supplies,Pen Pack,8,120,864.0,480,384.0,10,UPI,Express
ORD02028,2023-05-14,CUST1339,Priya Singh,Female,51,Chennai,South,Corporate,Furniture,Office Chair,5,7000,35000.0,25000,10000.0,0,Credit Card,Express
ORD02029,2024-10-24,CUST1295,Sneha Nair,Male,44,Patna,East,Consumer,Electronics,Monitor,4,12000,38400.0,36000,2400.0,20,Debit Card,Same Day
ORD02030,2023-05-25,CUST1450,Ajay Joshi,Female,25,Kolkata,East,Home Office,Electronics,Laptop,1,65000,65000.0,50000,15000.0,0,Credit Card,Standard
ORD02031,2024-04-15,CUST1359,Ajay Iyer,Male,33,Patna,East,Corporate,Office Supplies,Marker,3,80,204.0,120,84.0,15,Debit Card,Express
ORD02032,2023-11-08,CUST1289,Rohan Joshi,Female,45,Bengaluru,South,Home Office,Electronics,Monitor,4,12000,43200.0,36000,7200.0,10,Net Banking,Express
ORD02033,2023-07-20,CUST1228,Nisha Iyer,Female,25,Bengaluru,South,Corporate,Electronics,Printer,2,15000,28500.0,22000,6500.0,5,UPI,Express
ORD02034,2024-04-17,CUST1473,Meera Rao,Female,28,Bengaluru,South,Corporate,Furniture,Bookshelf,5,9000,40500.0,32500,8000.0,10,Credit Card,Express
ORD02035,2023-09-29,CUST1508,Nisha Joshi,Female,38,Ahmedabad,West,Home Office,Furniture,Office Chair,8,7000,47600.0,40000,7600.0,15,Credit Card,Express
ORD02036,2024-04-15,CUST1260,Rahul Singh,Female,44,Kolkata,East,Corporate,Office Supplies,Marker,4,80,272.0,160,112.0,15,Cash,Same Day
ORD02037,2024-05-06,CUST1432,Ritika Gupta,Male,39,Pune,West,Home Office,Electronics,Headphones,3,2500,7500.0,4500,3000.0,0,Cash,Express
ORD02038,2023-08-01,CUST1213,Priya Joshi,Male,22,Chennai,South,Home Office,Electronics,Laptop,6,65000,331500.0,300000,31500.0,15,UPI,Same Day
ORD02039,2024-01-01,CUST1519,Arjun Singh,Female,36,Patna,East,Corporate,Electronics,Monitor,6,12000,61200.0,54000,7200.0,15,Credit Card,Same Day
ORD02040,2023-12-17,CUST1185,Rohan Rao,Female,47,Patna,East,Consumer,Office Supplies,File Folder,6,200,1140.0,600,540.0,5,UPI,Standard
ORD02041,2023-03-03,CUST1252,Pooja Joshi,Female,46,Bhubaneswar,East,Consumer,Electronics,Printer,2,15000,30000.0,22000,8000.0,0,UPI,Same Day
ORD02042,2024-05-29,CUST1221,Ritika Das,Female,47,Pune,West,Consumer,Electronics,Laptop,2,65000,117000.0,100000,17000.0,10,Debit Card,Same Day
ORD02043,2024-10-20,CUST1419,Karthik Sharma,Female,49,Bhubaneswar,East,Home Office,Furniture,Sofa,2,30000,48000.0,44000,4000.0,20,Net Banking,Express
ORD02044,2023-01-17,CUST1382,Arjun Gupta,Female,41,Ahmedabad,West,Home Office,Office Supplies,File Folder,3,200,480.0,300,180.0,20,Net Banking,Express
ORD02045,2023-06-18,CUST1239,Sneha Sharma,Male,56,Jaipur,North,Home Office,Office Supplies,Stapler,2,350,630.0,440,190.0,10,Credit Card,Express
ORD02046,2024-11-27,CUST1248,Meera Rao,Male,24,Pune,West,Corporate,Electronics,Headphones,5,2500,10625.0,7500,3125.0,15,UPI,Express
ORD02047,2023-02-03,CUST1316,Karthik Das,Female,35,Delhi,North,Consumer,Electronics,Printer,7,15000,89250.0,77000,12250.0,15,Net Banking,Same Day
ORD02048,2024-04-11,CUST1307,Pooja Rao,Male,32,Chandigarh,North,Corporate,Furniture,Bookshelf,3,9000,24300.0,19500,4800.0,10,Net Banking,Express
ORD02049,2024-05-07,CUST1232,Nisha Patel,Female,46,Kolkata,East,Corporate,Electronics,Smartphone,4,25000,80000.0,72000,8000.0,20,Cash,Express
ORD02050,2023-03-20,CUST1518,Rohan Sharma,Male,42,Kolkata,East,Home Office,Electronics,Laptop,4,65000,234000.0,200000,34000.0,10,Debit Card,Standard
ORD02051,2024-09-28,CUST1540,Nisha Rao,Male,51,Bhubaneswar,East,Home Office,Furniture,Office Chair,6,7000,39900.0,30000,9900.0,5,Net Banking,Express
ORD02052,2023-06-24,CUST1568,Ajay Gupta,Female,53,Patna,East,Consumer,Office Supplies,Notebook,5,150,750.0,400,350.0,0,Cash,Express
ORD02053,2024-08-24,CUST1226,Pooja Verma,Male,55,Patna,East,Home Office,Electronics,Smartphone,4,25000,100000.0,72000,28000.0,0,UPI,Same Day
ORD02054,2023-07-13,CUST1266,Arjun Joshi,Male,39,Delhi,North,Consumer,Office Supplies,Notebook,5,150,637.5,400,237.5,15,UPI,Same Day
ORD02055,2023-04-15,CUST1178,Amit Verma,Female,29,Patna,East,Corporate,Furniture,Desk,1,12000,9600.0,8500,1100.0,20,Credit Card,Express
ORD02056,2023-09-13,CUST1086,Vikram Gupta,Female,32,Delhi,North,Consumer,Furniture,Sofa,2,30000,57000.0,44000,13000.0,5,UPI,Express
ORD02057,2023-01-11,CUST1461,Ritika Verma,Male,26,Bengaluru,South,Consumer,Electronics,Laptop,5,65000,292500.0,250000,42500.0,10,Net Banking,Same Day
ORD02058,2023-11-24,CUST1468,Meera Nair,Male,39,Pune,West,Corporate,Office Supplies,Stapler,5,350,1575.0,1100,475.0,10,Debit Card,Standard
ORD02059,2024-09-20,CUST1274,Vikram Rao,Male,46,Hyderabad,South,Corporate,Office Supplies,Notebook,3,150,382.5,240,142.5,15,UPI,Same Day
ORD02060,2024-12-07,CUST1096,Rahul Sharma,Male,30,Delhi,North,Home Office,Furniture,Office Chair,7,7000,41650.0,35000,6650.0,15,Debit Card,Standard
ORD02061,2023-05-09,CUST1156,Amit Iyer,Female,60,Chandigarh,North,Corporate,Office Supplies,Pen Pack,7,120,672.0,420,252.0,20,Credit Card,Same Day
ORD02062,2024-06-25,CUST1199,Kiran Iyer,Male,20,Ahmedabad,West,Consumer,Office Supplies,File Folder,3,200,600.0,300,300.0,0,Debit Card,Same Day
ORD02063,2023-05-16,CUST1565,Ritika Sharma,Male,30,Bengaluru,South,Consumer,Office Supplies,Marker,8,80,608.0,320,288.0,5,UPI,Standard
ORD02064,2023-09-18,CUST1196,Ritika Patel,Male,59,Pune,West,Corporate,Office Supplies,Marker,8,80,608.0,320,288.0,5,UPI,Express
ORD02065,2024-10-19,CUST1024,Arjun Verma,Female,21,Kolkata,East,Corporate,Office Supplies,Notebook,6,150,720.0,480,240.0,20,UPI,Express
ORD02066,2024-01-03,CUST1308,Karthik Das,Female,45,Delhi,North,Home Office,Electronics,Headphones,1,2500,2125.0,1500,625.0,15,Net Banking,Express
ORD02067,2024-10-11,CUST1515,Vikram Nair,Female,36,Jaipur,North,Consumer,Office Supplies,Notebook,5,150,750.0,400,350.0,0,UPI,Standard
ORD02068,2023-08-14,CUST1528,Karthik Verma,Female,44,Pune,West,Corporate,Office Supplies,Marker,7,80,532.0,280,252.0,5,Cash,Same Day
ORD02069,2024-10-24,CUST1132,Arjun Joshi,Male,25,Bengaluru,South,Consumer,Electronics,Monitor,1,12000,10200.0,9000,1200.0,15,Credit Card,Same Day
ORD02070,2023-03-23,CUST1592,Rahul Singh,Male,33,Mumbai,West,Corporate,Furniture,Sofa,5,30000,127500.0,110000,17500.0,15,UPI,Same Day
ORD02071,2023-06-22,CUST1584,Pooja Das,Male,57,Patna,East,Home Office,Office Supplies,Marker,4,80,256.0,160,96.0,20,UPI,Express
ORD02072,2023-11-12,CUST1452,Arjun Verma,Male,57,Ahmedabad,West,Corporate,Office Supplies,Notebook,6,150,855.0,480,375.0,5,UPI,Same Day
ORD02073,2023-05-10,CUST1404,Karthik Sharma,Female,52,Pune,West,Home Office,Electronics,Laptop,6,65000,370500.0,300000,70500.0,5,Cash,Same Day
ORD02074,2024-11-10,CUST1548,Ananya Rao,Male,54,Pune,West,Consumer,Furniture,Desk,3,12000,32400.0,25500,6900.0,10,UPI,Same Day
ORD02075,2024-03-23,CUST1523,Vikram Nair,Female,47,Bengaluru,South,Corporate,Electronics,Headphones,4,2500,10000.0,6000,4000.0,0,Cash,Same Day
ORD02076,2023-11-28,CUST1565,Sneha Iyer,Female,37,Ahmedabad,West,Home Office,Electronics,Printer,7,15000,94500.0,77000,17500.0,10,Debit Card,Same Day
ORD02077,2024-10-13,CUST1206,Amit Iyer,Female,42,Pune,West,Home Office,Electronics,Laptop,4,65000,234000.0,200000,34000.0,10,Debit Card,Same Day
ORD02078,2024-07-04,CUST1469,Kiran Patel,Male,60,Hyderabad,South,Corporate,Office Supplies,Stapler,8,350,2520.0,1760,760.0,10,Net Banking,Express
ORD02079,2024-09-23,CUST1505,Meera Das,Female,34,Chennai,South,Corporate,Furniture,Bookshelf,2,9000,18000.0,13000,5000.0,0,Net Banking,Express
ORD02080,2023-04-25,CUST1413,Ritika Verma,Female,35,Bhubaneswar,East,Home Office,Electronics,Headphones,7,2500,15750.0,10500,5250.0,10,UPI,Standard
ORD02081,2023-04-23,CUST1406,Rohan Sharma,Male,40,Chennai,South,Home Office,Office Supplies,Stapler,3,350,1050.0,660,390.0,0,Cash,Same Day
ORD02082,2023-10-15,CUST1555,Rohan Das,Male,50,Bengaluru,South,Corporate,Furniture,Desk,3,12000,28800.0,25500,3300.0,20,Cash,Same Day
ORD02083,2024-11-01,CUST1051,Amit Verma,Male,37,Jaipur,North,Consumer,Office Supplies,Stapler,5,350,1487.5,1100,387.5,15,Credit Card,Standard
ORD02084,2024-03-25,CUST1248,Nisha Verma,Female,45,Patna,East,Home Office,Electronics,Laptop,6,65000,370500.0,300000,70500.0,5,Cash,Standard
ORD02085,2023-12-20,CUST1251,Arjun Nair,Male,59,Bhubaneswar,East,Corporate,Furniture,Bookshelf,7,9000,63000.0,45500,17500.0,0,Cash,Express
ORD02086,2023-02-19,CUST1341,Rohan Nair,Female,59,Ahmedabad,West,Home Office,Office Supplies,Pen Pack,8,120,912.0,480,432.0,5,UPI,Standard
ORD02087,2024-10-03,CUST1158,Nisha Sharma,Male,25,Hyderabad,South,Corporate,Office Supplies,Marker,7,80,476.0,280,196.0,15,Debit Card,Same Day
ORD02088,2023-12-15,CUST1328,Arjun Patel,Male,44,Hyderabad,South,Consumer,Electronics,Laptop,8,65000,442000.0,400000,42000.0,15,Cash,Express
ORD02089,2023-10-01,CUST1296,Ajay Sharma,Female,55,Hyderabad,South,Home Office,Furniture,Sofa,8,30000,192000.0,176000,16000.0,20,UPI,Express
ORD02090,2024-05-31,CUST1067,Ritika Iyer,Female,43,Kolkata,East,Consumer,Office Supplies,Stapler,2,350,560.0,440,120.0,20,Credit Card,Same Day
ORD02091,2023-07-30,CUST1103,Meera Das,Male,53,Bhubaneswar,East,Home Office,Electronics,Headphones,3,2500,6750.0,4500,2250.0,10,Credit Card,Same Day
ORD02092,2024-03-31,CUST1445,Nisha Nair,Female,57,Patna,East,Consumer,Office Supplies,File Folder,5,200,850.0,500,350.0,15,Cash,Standard
ORD02093,2023-08-16,CUST1443,Karthik Iyer,Male,41,Bhubaneswar,East,Corporate,Furniture,Bookshelf,4,9000,32400.0,26000,6400.0,10,Net Banking,Standard
ORD02094,2023-02-25,CUST1499,Ajay Singh,Female,27,Hyderabad,South,Corporate,Electronics,Printer,5,15000,60000.0,55000,5000.0,20,Credit Card,Express
ORD02095,2023-05-07,CUST1342,Kiran Iyer,Female,34,Pune,West,Corporate,Electronics,Laptop,1,65000,65000.0,50000,15000.0,0,Net Banking,Express
ORD02096,2023-06-27,CUST1361,Nisha Iyer,Female,45,Hyderabad,South,Corporate,Electronics,Headphones,8,2500,19000.0,12000,7000.0,5,UPI,Standard
ORD02097,2024-02-07,CUST1547,Vikram Gupta,Female,33,Bhubaneswar,East,Home Office,Office Supplies,File Folder,5,200,1000.0,500,500.0,0,Debit Card,Standard
ORD02098,2024-07-19,CUST1019,Nisha Iyer,Female,51,Bengaluru,South,Corporate,Office Supplies,Marker,6,80,432.0,240,192.0,10,Net Banking,Standard
ORD02099,2023-07-18,CUST1421,Ananya Singh,Male,60,Pune,West,Corporate,Electronics,Smartphone,5,25000,125000.0,90000,35000.0,0,Cash,Standard
ORD02100,2024-08-30,CUST1456,Neha Das,Female,57,Kolkata,East,Corporate,Furniture,Office Chair,5,7000,29750.0,25000,4750.0,15,Credit Card,Express
ORD02101,2024-06-14,CUST1222,Karthik Das,Female,45,Jaipur,North,Consumer,Furniture,Bookshelf,6,9000,54000.0,39000,15000.0,0,UPI,Express
ORD02102,2023-03-21,CUST1472,Nisha Joshi,Male,22,Delhi,North,Consumer,Office Supplies,File Folder,2,200,400.0,200,200.0,0,Cash,Same Day
ORD02103,2024-07-10,CUST1443,Ananya Verma,Female,40,Chandigarh,North,Home Office,Furniture,Bookshelf,1,9000,7650.0,6500,1150.0,15,UPI,Express
ORD02104,2024-08-22,CUST1435,Ritika Nair,Male,42,Bengaluru,South,Consumer,Office Supplies,Marker,4,80,256.0,160,96.0,20,Cash,Express
ORD02105,2024-05-15,CUST1060,Ritika Rao,Male,54,Chennai,South,Home Office,Office Supplies,Marker,7,80,560.0,280,280.0,0,Credit Card,Express
ORD02106,2024-09-18,CUST1008,Amit Das,Male,23,Delhi,North,Home Office,Electronics,Headphones,2,2500,4750.0,3000,1750.0,5,Cash,Express
ORD02107,2024-02-19,CUST1231,Vikram Iyer,Female,48,Chennai,South,Consumer,Office Supplies,Marker,4,80,272.0,160,112.0,15,Debit Card,Same Day
ORD02108,2024-11-20,CUST1234,Nisha Nair,Female,55,Delhi,North,Consumer,Office Supplies,Notebook,1,150,127.5,80,47.5,15,Cash,Standard
ORD02109,2024-08-28,CUST1271,Amit Rao,Female,47,Chennai,South,Home Office,Electronics,Monitor,4,12000,40800.0,36000,4800.0,15,UPI,Standard
ORD02110,2023-09-28,CUST1171,Vikram Rao,Female,25,Hyderabad,South,Consumer,Electronics,Smartphone,3,25000,75000.0,54000,21000.0,0,Net Banking,Express
ORD02111,2024-04-07,CUST1271,Kiran Nair,Female,33,Chennai,South,Consumer,Office Supplies,Marker,7,80,504.0,280,224.0,10,Debit Card,Same Day
ORD02112,2023-04-10,CUST1546,Vikram Patel,Male,44,Bhubaneswar,East,Corporate,Furniture,Office Chair,2,7000,11200.0,10000,1200.0,20,Credit Card,Same Day
ORD02113,2024-07-19,CUST1553,Neha Joshi,Male,48,Jaipur,North,Home Office,Furniture,Desk,1,12000,11400.0,8500,2900.0,5,Cash,Same Day
ORD02114,2023-09-24,CUST1392,Arjun Rao,Male,24,Kolkata,East,Corporate,Office Supplies,Marker,8,80,640.0,320,320.0,0,Net Banking,Standard
ORD02115,2023-04-24,CUST1190,Ritika Rao,Male,44,Bengaluru,South,Consumer,Furniture,Bookshelf,1,9000,9000.0,6500,2500.0,0,Credit Card,Standard
ORD02116,2024-08-09,CUST1011,Meera Iyer,Female,26,Pune,West,Home Office,Furniture,Sofa,8,30000,240000.0,176000,64000.0,0,Credit Card,Express
ORD02117,2024-05-09,CUST1432,Karthik Patel,Female,31,Mumbai,West,Consumer,Office Supplies,Stapler,6,350,2100.0,1320,780.0,0,Cash,Standard
ORD02118,2023-02-20,CUST1307,Neha Verma,Female,56,Chandigarh,North,Consumer,Office Supplies,Stapler,7,350,1960.0,1540,420.0,20,UPI,Standard
ORD02119,2024-09-21,CUST1440,Ritika Das,Male,57,Chennai,South,Home Office,Furniture,Bookshelf,7,9000,56700.0,45500,11200.0,10,UPI,Express
ORD02120,2023-09-14,CUST1583,Priya Joshi,Female,20,Chandigarh,North,Consumer,Office Supplies,Pen Pack,1,120,102.0,60,42.0,15,Debit Card,Standard
ORD02121,2023-05-07,CUST1566,Amit Gupta,Male,32,Patna,East,Corporate,Electronics,Printer,8,15000,120000.0,88000,32000.0,0,Net Banking,Standard
ORD02122,2023-05-01,CUST1341,Sneha Patel,Male,60,Pune,West,Corporate,Electronics,Monitor,5,12000,57000.0,45000,12000.0,5,Credit Card,Express
ORD02123,2024-03-09,CUST1586,Rahul Verma,Female,43,Chennai,South,Corporate,Electronics,Smartphone,3,25000,75000.0,54000,21000.0,0,Net Banking,Standard
ORD02124,2023-08-25,CUST1516,Pooja Singh,Male,20,Hyderabad,South,Corporate,Electronics,Smartphone,6,25000,120000.0,108000,12000.0,20,Debit Card,Express
ORD02125,2023-09-17,CUST1387,Rohan Gupta,Male,21,Chennai,South,Consumer,Electronics,Monitor,5,12000,54000.0,45000,9000.0,10,UPI,Express
ORD02126,2023-03-30,CUST1586,Vikram Gupta,Female,56,Delhi,North,Home Office,Electronics,Printer,4,15000,57000.0,44000,13000.0,5,UPI,Standard
ORD02127,2023-03-25,CUST1498,Rahul Singh,Male,42,Patna,East,Corporate,Furniture,Office Chair,8,7000,47600.0,40000,7600.0,15,Net Banking,Express
ORD02128,2024-12-16,CUST1392,Rahul Gupta,Male,45,Jaipur,North,Corporate,Furniture,Office Chair,3,7000,18900.0,15000,3900.0,10,Net Banking,Standard
ORD02129,2023-09-23,CUST1119,Ritika Nair,Female,49,Kolkata,East,Home Office,Electronics,Monitor,7,12000,67200.0,63000,4200.0,20,Cash,Standard
ORD02130,2024-11-02,CUST1466,Sneha Patel,Female,35,Chandigarh,North,Consumer,Furniture,Desk,5,12000,54000.0,42500,11500.0,10,Credit Card,Standard
ORD02131,2024-05-26,CUST1271,Vikram Patel,Male,39,Chennai,South,Home Office,Office Supplies,File Folder,8,200,1440.0,800,640.0,10,Debit Card,Same Day
ORD02132,2024-07-08,CUST1095,Nisha Nair,Male,41,Jaipur,North,Corporate,Furniture,Sofa,4,30000,120000.0,88000,32000.0,0,Credit Card,Express
ORD02133,2023-11-03,CUST1489,Meera Patel,Male,26,Chandigarh,North,Consumer,Office Supplies,Stapler,6,350,1680.0,1320,360.0,20,Cash,Same Day
ORD02134,2024-11-20,CUST1360,Meera Gupta,Female,29,Pune,West,Home Office,Furniture,Sofa,6,30000,162000.0,132000,30000.0,10,Net Banking,Express
ORD02135,2023-12-12,CUST1275,Rahul Singh,Male,58,Bengaluru,South,Home Office,Furniture,Desk,5,12000,48000.0,42500,5500.0,20,Debit Card,Same Day
ORD02136,2024-01-24,CUST1187,Meera Patel,Male,53,Ahmedabad,West,Consumer,Furniture,Sofa,1,30000,25500.0,22000,3500.0,15,Cash,Same Day
ORD02137,2024-03-25,CUST1384,Ritika Sharma,Male,56,Mumbai,West,Home Office,Office Supplies,File Folder,8,200,1360.0,800,560.0,15,Cash,Standard
ORD02138,2023-03-13,CUST1088,Priya Iyer,Male,42,Mumbai,West,Consumer,Furniture,Sofa,3,30000,76500.0,66000,10500.0,15,Credit Card,Same Day
ORD02139,2024-10-30,CUST1172,Pooja Singh,Male,34,Mumbai,West,Consumer,Electronics,Laptop,7,65000,364000.0,350000,14000.0,20,Credit Card,Standard
ORD02140,2023-10-14,CUST1389,Rahul Nair,Male,44,Bengaluru,South,Home Office,Office Supplies,Stapler,4,350,1260.0,880,380.0,10,Debit Card,Same Day
ORD02141,2023-07-15,CUST1350,Ritika Verma,Female,40,Hyderabad,South,Consumer,Electronics,Monitor,6,12000,68400.0,54000,14400.0,5,Net Banking,Express
ORD02142,2023-02-19,CUST1034,Ajay Das,Female,53,Delhi,North,Home Office,Office Supplies,Marker,4,80,272.0,160,112.0,15,Debit Card,Express
ORD02143,2024-10-08,CUST1533,Rahul Das,Male,43,Pune,West,Corporate,Electronics,Laptop,2,65000,104000.0,100000,4000.0,20,Debit Card,Standard
ORD02144,2023-05-16,CUST1374,Vikram Sharma,Female,55,Chandigarh,North,Corporate,Electronics,Monitor,7,12000,75600.0,63000,12600.0,10,Net Banking,Same Day
ORD02145,2023-08-23,CUST1134,Ananya Patel,Male,24,Ahmedabad,West,Corporate,Furniture,Office Chair,3,7000,21000.0,15000,6000.0,0,UPI,Standard
ORD02146,2024-08-13,CUST1135,Karthik Joshi,Female,30,Patna,East,Home Office,Furniture,Sofa,4,30000,96000.0,88000,8000.0,20,Cash,Standard
ORD02147,2023-06-27,CUST1591,Neha Iyer,Female,39,Chandigarh,North,Corporate,Electronics,Headphones,6,2500,12750.0,9000,3750.0,15,UPI,Express
ORD02148,2023-01-05,CUST1020,Vikram Patel,Male,31,Delhi,North,Home Office,Electronics,Smartphone,1,25000,21250.0,18000,3250.0,15,Cash,Express
ORD02149,2024-11-28,CUST1164,Rahul Patel,Female,43,Patna,East,Corporate,Electronics,Smartphone,1,25000,23750.0,18000,5750.0,5,Debit Card,Express
ORD02150,2023-02-26,CUST1276,Ajay Nair,Male,49,Chandigarh,North,Corporate,Furniture,Sofa,3,30000,90000.0,66000,24000.0,0,UPI,Standard
ORD02151,2023-06-24,CUST1053,Sneha Nair,Male,50,Kolkata,East,Home Office,Furniture,Sofa,5,30000,135000.0,110000,25000.0,10,Debit Card,Express
ORD02152,2024-05-20,CUST1146,Sneha Verma,Male,45,Bengaluru,South,Home Office,Electronics,Printer,6,15000,72000.0,66000,6000.0,20,UPI,Express
ORD02153,2023-06-07,CUST1235,Arjun Nair,Female,24,Delhi,North,Corporate,Furniture,Bookshelf,8,9000,57600.0,52000,5600.0,20,Net Banking,Express
ORD02154,2024-01-09,CUST1046,Neha Joshi,Female,51,Jaipur,North,Home Office,Office Supplies,File Folder,1,200,200.0,100,100.0,0,Cash,Same Day
ORD02155,2024-08-08,CUST1134,Priya Patel,Male,55,Bengaluru,South,Home Office,Office Supplies,Pen Pack,6,120,720.0,360,360.0,0,Debit Card,Standard
ORD02156,2023-10-03,CUST1590,Rohan Iyer,Female,52,Bengaluru,South,Consumer,Office Supplies,Pen Pack,8,120,960.0,480,480.0,0,Net Banking,Standard
ORD02157,2023-03-21,CUST1440,Rohan Joshi,Female,25,Patna,East,Corporate,Office Supplies,Marker,6,80,480.0,240,240.0,0,Net Banking,Standard
ORD02158,2023-11-14,CUST1188,Pooja Verma,Female,35,Chandigarh,North,Home Office,Furniture,Sofa,5,30000,150000.0,110000,40000.0,0,Cash,Standard
ORD02159,2023-07-02,CUST1308,Karthik Iyer,Male,47,Mumbai,West,Home Office,Furniture,Office Chair,4,7000,28000.0,20000,8000.0,0,Cash,Express
ORD02160,2024-10-06,CUST1351,Pooja Joshi,Female,53,Chennai,South,Corporate,Furniture,Desk,5,12000,57000.0,42500,14500.0,5,Credit Card,Same Day
ORD02161,2024-12-29,CUST1315,Sneha Verma,Male,30,Pune,West,Home Office,Furniture,Office Chair,6,7000,35700.0,30000,5700.0,15,Net Banking,Standard
ORD02162,2023-10-28,CUST1483,Meera Sharma,Male,23,Chennai,South,Home Office,Office Supplies,Notebook,5,150,712.5,400,312.5,5,Debit Card,Standard
ORD02163,2024-05-04,CUST1426,Arjun Das,Male,45,Chandigarh,North,Corporate,Office Supplies,Marker,8,80,608.0,320,288.0,5,Credit Card,Standard
ORD02164,2024-02-27,CUST1237,Priya Joshi,Male,37,Bhubaneswar,East,Home Office,Office Supplies,Pen Pack,1,120,114.0,60,54.0,5,UPI,Standard
ORD02165,2024-04-16,CUST1189,Ananya Nair,Female,24,Kolkata,East,Corporate,Furniture,Desk,2,12000,24000.0,17000,7000.0,0,Cash,Express
ORD02166,2023-09-30,CUST1129,Sneha Singh,Female,59,Ahmedabad,West,Home Office,Electronics,Laptop,2,65000,104000.0,100000,4000.0,20,Debit Card,Express
ORD02167,2024-09-23,CUST1428,Meera Iyer,Female,25,Kolkata,East,Corporate,Electronics,Printer,4,15000,54000.0,44000,10000.0,10,Credit Card,Same Day
ORD02168,2024-04-21,CUST1242,Ajay Gupta,Male,22,Delhi,North,Home Office,Electronics,Monitor,3,12000,32400.0,27000,5400.0,10,Credit Card,Standard
ORD02169,2024-04-09,CUST1417,Amit Das,Female,29,Jaipur,North,Corporate,Electronics,Laptop,7,65000,409500.0,350000,59500.0,10,Net Banking,Express
ORD02170,2024-11-05,CUST1054,Pooja Rao,Male,27,Hyderabad,South,Corporate,Office Supplies,Marker,6,80,432.0,240,192.0,10,Net Banking,Express
ORD02171,2024-01-08,CUST1275,Sneha Joshi,Male,39,Hyderabad,South,Consumer,Office Supplies,Notebook,7,150,892.5,560,332.5,15,Net Banking,Express
ORD02172,2023-06-28,CUST1526,Karthik Verma,Male,41,Chandigarh,North,Corporate,Furniture,Desk,3,12000,32400.0,25500,6900.0,10,Credit Card,Standard
ORD02173,2023-10-11,CUST1349,Sneha Singh,Male,31,Delhi,North,Consumer,Electronics,Laptop,8,65000,494000.0,400000,94000.0,5,Cash,Express
ORD02174,2023-01-23,CUST1584,Nisha Singh,Female,30,Delhi,North,Consumer,Electronics,Headphones,8,2500,18000.0,12000,6000.0,10,Credit Card,Standard
ORD02175,2023-05-09,CUST1255,Arjun Gupta,Male,21,Kolkata,East,Corporate,Furniture,Office Chair,7,7000,49000.0,35000,14000.0,0,UPI,Express
ORD02176,2023-10-01,CUST1054,Kiran Rao,Male,39,Bhubaneswar,East,Corporate,Office Supplies,File Folder,1,200,160.0,100,60.0,20,Cash,Express
ORD02177,2024-01-17,CUST1090,Arjun Gupta,Male,52,Delhi,North,Consumer,Office Supplies,Stapler,3,350,945.0,660,285.0,10,Cash,Same Day
